text,final_start_date,final_end_date
그제 대출 쪽 잔액만 따로 확인하고 싶어 한번 봐줘,2025-11-15,2025-11-15
그제 외화 계좌 거래 내역을 정리해서 보여줘 확인 부탁해,2025-11-15,2025-11-15
그제 증권 계좌에서 빠져나간 돈만 보고 싶어 궁금해,2025-11-15,2025-11-15
그제 신탁 계좌 입출금 흐름을 확인해줘 정리해줘,2025-11-15,2025-11-15
그제 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-11-15,2025-11-15
그제 운영비 비중이 어느 정도였는지 보고 싶어 한번 봐줘,2025-11-15,2025-11-15
그제 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해 확인 부탁해,2025-11-15,2025-11-15
그제 큰 금액 거래만 골라서 확인하고 싶어 궁금해,2025-11-15,2025-11-15
그제 자금 증감 흐름을 한눈에 보고 싶어 정리해줘,2025-11-15,2025-11-15
그저께 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-11-15,2025-11-15
그저께 대출 쪽 잔액만 따로 확인하고 싶어 한번 봐줘,2025-11-15,2025-11-15
그저께 외화 계좌 거래 내역을 정리해서 보여줘 확인 부탁해,2025-11-15,2025-11-15
그저께 증권 계좌에서 빠져나간 돈만 보고 싶어 궁금해,2025-11-15,2025-11-15
그저께 신탁 계좌 입출금 흐름을 확인해줘 정리해줘,2025-11-15,2025-11-15
그저께 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-11-15,2025-11-15
그저께 운영비 비중이 어느 정도였는지 보고 싶어 한번 봐줘,2025-11-15,2025-11-15
그저께 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해 확인 부탁해,2025-11-15,2025-11-15
그저께 큰 금액 거래만 골라서 확인하고 싶어 궁금해,2025-11-15,2025-11-15
그저께 자금 증감 흐름을 한눈에 보고 싶어 정리해줘,2025-11-15,2025-11-15
엊그제 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-11-15,2025-11-15
엊그제 대출 쪽 잔액만 따로 확인하고 싶어 한번 봐줘,2025-11-15,2025-11-15
엊그제 외화 계좌 거래 내역을 정리해서 보여줘 확인 부탁해,2025-11-15,2025-11-15
엊그제 증권 계좌에서 빠져나간 돈만 보고 싶어 궁금해,2025-11-15,2025-11-15
엊그제 신탁 계좌 입출금 흐름을 확인해줘 정리해줘,2025-11-15,2025-11-15
엊그제 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-11-15,2025-11-15
엊그제 운영비 비중이 어느 정도였는지 보고 싶어 한번 봐줘,2025-11-15,2025-11-15
엊그제 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해 확인 부탁해,2025-11-15,2025-11-15
엊그제 큰 금액 거래만 골라서 확인하고 싶어 궁금해,2025-11-15,2025-11-15
엊그제 자금 증감 흐름을 한눈에 보고 싶어 정리해줘,2025-11-15,2025-11-15
사흘 전 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-11-14,2025-11-14
사흘 전 대출 쪽 잔액만 따로 확인하고 싶어 한번 봐줘,2025-11-14,2025-11-14
사흘 전 외화 계좌 거래 내역을 정리해서 보여줘 확인 부탁해,2025-11-14,2025-11-14
사흘 전 증권 계좌에서 빠져나간 돈만 보고 싶어 궁금해,2025-11-14,2025-11-14
사흘 전 신탁 계좌 입출금 흐름을 확인해줘 정리해줘,2025-11-14,2025-11-14
사흘 전 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-11-14,2025-11-14
사흘 전 운영비 비중이 어느 정도였는지 보고 싶어 한번 봐줘,2025-11-14,2025-11-14
사흘 전 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해 확인 부탁해,2025-11-14,2025-11-14
사흘 전 큰 금액 거래만 골라서 확인하고 싶어 궁금해,2025-11-14,2025-11-14
사흘 전 자금 증감 흐름을 한눈에 보고 싶어 정리해줘,2025-11-14,2025-11-14
나흘 전 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-11-13,2025-11-13
나흘 전 대출 쪽 잔액만 따로 확인하고 싶어 한번 봐줘,2025-11-13,2025-11-13
나흘 전 외화 계좌 거래 내역을 정리해서 보여줘 확인 부탁해,2025-11-13,2025-11-13
나흘 전 증권 계좌에서 빠져나간 돈만 보고 싶어 궁금해,2025-11-13,2025-11-13
나흘 전 신탁 계좌 입출금 흐름을 확인해줘 정리해줘,2025-11-13,2025-11-13
나흘 전 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-11-13,2025-11-13
나흘 전 운영비 비중이 어느 정도였는지 보고 싶어 한번 봐줘,2025-11-13,2025-11-13
나흘 전 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해 확인 부탁해,2025-11-13,2025-11-13
나흘 전 큰 금액 거래만 골라서 확인하고 싶어 궁금해,2025-11-13,2025-11-13
나흘 전 자금 증감 흐름을 한눈에 보고 싶어 정리해줘,2025-11-13,2025-11-13
보름 전 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-11-02,2025-11-02
보름 전 대출 쪽 잔액만 따로 확인하고 싶어 한번 봐줘,2025-11-02,2025-11-02
보름 전 외화 계좌 거래 내역을 정리해서 보여줘 확인 부탁해,2025-11-02,2025-11-02
보름 전 증권 계좌에서 빠져나간 돈만 보고 싶어 궁금해,2025-11-02,2025-11-02
보름 전 신탁 계좌 입출금 흐름을 확인해줘 정리해줘,2025-11-02,2025-11-02
보름 전 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-11-02,2025-11-02
보름 전 운영비 비중이 어느 정도였는지 보고 싶어 한번 봐줘,2025-11-02,2025-11-02
보름 전 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해 확인 부탁해,2025-11-02,2025-11-02
보름 전 큰 금액 거래만 골라서 확인하고 싶어 궁금해,2025-11-02,2025-11-02
보름 전 자금 증감 흐름을 한눈에 보고 싶어 정리해줘,2025-11-02,2025-11-02
일주일 전 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-11-10,2025-11-10
일주일 전 대출 쪽 잔액만 따로 확인하고 싶어 한번 봐줘,2025-11-10,2025-11-10
일주일 전 외화 계좌 거래 내역을 정리해서 보여줘 확인 부탁해,2025-11-10,2025-11-10
일주일 전 증권 계좌에서 빠져나간 돈만 보고 싶어 궁금해,2025-11-10,2025-11-10
일주일 전 신탁 계좌 입출금 흐름을 확인해줘 정리해줘,2025-11-10,2025-11-10
일주일 전 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-11-10,2025-11-10
일주일 전 운영비 비중이 어느 정도였는지 보고 싶어 한번 봐줘,2025-11-10,2025-11-10
일주일 전 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해 확인 부탁해,2025-11-10,2025-11-10
일주일 전 큰 금액 거래만 골라서 확인하고 싶어 궁금해,2025-11-10,2025-11-10
일주일 전 자금 증감 흐름을 한눈에 보고 싶어 정리해줘,2025-11-10,2025-11-10
지난주 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-11-10,2025-11-16
지난주 대출 쪽 잔액만 따로 확인하고 싶어 한번 봐줘,2025-11-10,2025-11-16
지난주 외화 계좌 거래 내역을 정리해서 보여줘 확인 부탁해,2025-11-10,2025-11-16
지난주 증권 계좌에서 빠져나간 돈만 보고 싶어 궁금해,2025-11-10,2025-11-16
지난주 신탁 계좌 입출금 흐름을 확인해줘 정리해줘,2025-11-10,2025-11-16
지난주 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-11-10,2025-11-16
지난주 운영비 비중이 어느 정도였는지 보고 싶어 한번 봐줘,2025-11-10,2025-11-16
지난주 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해 확인 부탁해,2025-11-10,2025-11-16
지난주 큰 금액 거래만 골라서 확인하고 싶어 궁금해,2025-11-10,2025-11-16
지난주 자금 증감 흐름을 한눈에 보고 싶어 정리해줘,2025-11-10,2025-11-16
이번 주 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-11-17,2025-11-17
이번 주 대출 쪽 잔액만 따로 확인하고 싶어 한번 봐줘,2025-11-17,2025-11-17
이번 주 외화 계좌 거래 내역을 정리해서 보여줘 확인 부탁해,2025-11-17,2025-11-17
이번 주 증권 계좌에서 빠져나간 돈만 보고 싶어 궁금해,2025-11-17,2025-11-17
이번 주 신탁 계좌 입출금 흐름을 확인해줘 정리해줘,2025-11-17,2025-11-17
이번 주 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-11-17,2025-11-17
이번 주 운영비 비중이 어느 정도였는지 보고 싶어 한번 봐줘,2025-11-17,2025-11-17
이번 주 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해 확인 부탁해,2025-11-17,2025-11-17
이번 주 큰 금액 거래만 골라서 확인하고 싶어 궁금해,2025-11-17,2025-11-17
이번 주 자금 증감 흐름을 한눈에 보고 싶어 정리해줘,2025-11-17,2025-11-17
지난달 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-10-01,2025-10-31
지난달 대출 쪽 잔액만 따로 확인하고 싶어 한번 봐줘,2025-10-01,2025-10-31
지난달 외화 계좌 거래 내역을 정리해서 보여줘 확인 부탁해,2025-10-01,2025-10-31
지난달 증권 계좌에서 빠져나간 돈만 보고 싶어 궁금해,2025-10-01,2025-10-31
지난달 신탁 계좌 입출금 흐름을 확인해줘 정리해줘,2025-10-01,2025-10-31
지난달 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-10-01,2025-10-31
지난달 운영비 비중이 어느 정도였는지 보고 싶어 한번 봐줘,2025-10-01,2025-10-31
지난달 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해 확인 부탁해,2025-10-01,2025-10-31
지난달 큰 금액 거래만 골라서 확인하고 싶어 궁금해,2025-10-01,2025-10-31
지난달 자금 증감 흐름을 한눈에 보고 싶어 정리해줘,2025-10-01,2025-10-31
이번 달 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-11-01,2025-11-17
이번 달 대출 쪽 잔액만 따로 확인하고 싶어 한번 봐줘,2025-11-01,2025-11-17
이번 달 외화 계좌 거래 내역을 정리해서 보여줘 확인 부탁해,2025-11-01,2025-11-17
이번 달 증권 계좌에서 빠져나간 돈만 보고 싶어 궁금해,2025-11-01,2025-11-17
이번 달 신탁 계좌 입출금 흐름을 확인해줘 정리해줘,2025-11-01,2025-11-17
이번 달 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-11-01,2025-11-17
이번 달 운영비 비중이 어느 정도였는지 보고 싶어 한번 봐줘,2025-11-01,2025-11-17
이번 달 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해 확인 부탁해,2025-11-01,2025-11-17
이번 달 큰 금액 거래만 골라서 확인하고 싶어 궁금해,2025-11-01,2025-11-17
이번 달 자금 증감 흐름을 한눈에 보고 싶어 정리해줘,2025-11-01,2025-11-17
3월 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-03-01,2025-03-31
3월 대출 쪽 잔액만 따로 확인하고 싶어 한번 봐줘,2025-03-01,2025-03-31
3월 외화 계좌 거래 내역을 정리해서 보여줘 확인 부탁해,2025-03-01,2025-03-31
3월 증권 계좌에서 빠져나간 돈만 보고 싶어 궁금해,2025-03-01,2025-03-31
3월 신탁 계좌 입출금 흐름을 확인해줘 정리해줘,2025-03-01,2025-03-31
3월 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-03-01,2025-03-31
3월 운영비 비중이 어느 정도였는지 보고 싶어 한번 봐줘,2025-03-01,2025-03-31
3월 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해 확인 부탁해,2025-03-01,2025-03-31
3월 큰 금액 거래만 골라서 확인하고 싶어 궁금해,2025-03-01,2025-03-31
3월 자금 증감 흐름을 한눈에 보고 싶어 정리해줘,2025-03-01,2025-03-31
8월 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-08-01,2025-08-31
8월 대출 쪽 잔액만 따로 확인하고 싶어 한번 봐줘,2025-08-01,2025-08-31
8월 외화 계좌 거래 내역을 정리해서 보여줘 확인 부탁해,2025-08-01,2025-08-31
8월 증권 계좌에서 빠져나간 돈만 보고 싶어 궁금해,2025-08-01,2025-08-31
8월 신탁 계좌 입출금 흐름을 확인해줘 정리해줘,2025-08-01,2025-08-31
8월 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-08-01,2025-08-31
8월 운영비 비중이 어느 정도였는지 보고 싶어 한번 봐줘,2025-08-01,2025-08-31
8월 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해 확인 부탁해,2025-08-01,2025-08-31
8월 큰 금액 거래만 골라서 확인하고 싶어 궁금해,2025-08-01,2025-08-31
8월 자금 증감 흐름을 한눈에 보고 싶어 정리해줘,2025-08-01,2025-08-31
올해 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-01-01,2025-11-17
올해 대출 쪽 잔액만 따로 확인하고 싶어 한번 봐줘,2025-01-01,2025-11-17
올해 외화 계좌 거래 내역을 정리해서 보여줘 확인 부탁해,2025-01-01,2025-11-17
올해 증권 계좌에서 빠져나간 돈만 보고 싶어 궁금해,2025-01-01,2025-11-17
올해 신탁 계좌 입출금 흐름을 확인해줘 정리해줘,2025-01-01,2025-11-17
올해 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-01-01,2025-11-17
올해 운영비 비중이 어느 정도였는지 보고 싶어 한번 봐줘,2025-01-01,2025-11-17
올해 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해 확인 부탁해,2025-01-01,2025-11-17
올해 큰 금액 거래만 골라서 확인하고 싶어 궁금해,2025-01-01,2025-11-17
올해 자금 증감 흐름을 한눈에 보고 싶어 정리해줘,2025-01-01,2025-11-17
작년 예적금 계좌 흐름이 어땠는지 보고 싶어,2024-01-01,2024-12-31
작년 대출 쪽 잔액만 따로 확인하고 싶어 한번 봐줘,2024-01-01,2024-12-31
작년 외화 계좌 거래 내역을 정리해서 보여줘 확인 부탁해,2024-01-01,2024-12-31
작년 증권 계좌에서 빠져나간 돈만 보고 싶어 궁금해,2024-01-01,2024-12-31
작년 신탁 계좌 입출금 흐름을 확인해줘 정리해줘,2024-01-01,2024-12-31
작년 수시입출 계좌 움직임이 어땠는지 알고 싶어,2024-01-01,2024-12-31
작년 운영비 비중이 어느 정도였는지 보고 싶어 한번 봐줘,2024-01-01,2024-12-31
작년 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해 확인 부탁해,2024-01-01,2024-12-31
작년 큰 금액 거래만 골라서 확인하고 싶어 궁금해,2024-01-01,2024-12-31
작년 자금 증감 흐름을 한눈에 보고 싶어 정리해줘,2024-01-01,2024-12-31
재작년 예적금 계좌 흐름이 어땠는지 보고 싶어,2023-01-01,2023-12-31
재작년 대출 쪽 잔액만 따로 확인하고 싶어 한번 봐줘,2023-01-01,2023-12-31
재작년 외화 계좌 거래 내역을 정리해서 보여줘 확인 부탁해,2023-01-01,2023-12-31
재작년 증권 계좌에서 빠져나간 돈만 보고 싶어 궁금해,2023-01-01,2023-12-31
재작년 신탁 계좌 입출금 흐름을 확인해줘 정리해줘,2023-01-01,2023-12-31
재작년 수시입출 계좌 움직임이 어땠는지 알고 싶어,2023-01-01,2023-12-31
재작년 운영비 비중이 어느 정도였는지 보고 싶어 한번 봐줘,2023-01-01,2023-12-31
재작년 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해 확인 부탁해,2023-01-01,2023-12-31
재작년 큰 금액 거래만 골라서 확인하고 싶어 궁금해,2023-01-01,2023-12-31
재작년 자금 증감 흐름을 한눈에 보고 싶어 정리해줘,2023-01-01,2023-12-31
이번분기 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-10-01,2025-11-17
이번분기 대출 쪽 잔액만 따로 확인하고 싶어 한번 봐줘,2025-10-01,2025-11-17
이번분기 외화 계좌 거래 내역을 정리해서 보여줘 확인 부탁해,2025-10-01,2025-11-17
이번분기 증권 계좌에서 빠져나간 돈만 보고 싶어 궁금해,2025-10-01,2025-11-17
이번분기 신탁 계좌 입출금 흐름을 확인해줘 정리해줘,2025-10-01,2025-11-17
이번분기 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-10-01,2025-11-17
이번분기 운영비 비중이 어느 정도였는지 보고 싶어 한번 봐줘,2025-10-01,2025-11-17
이번분기 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해 확인 부탁해,2025-10-01,2025-11-17
이번분기 큰 금액 거래만 골라서 확인하고 싶어 궁금해,2025-10-01,2025-11-17
이번분기 자금 증감 흐름을 한눈에 보고 싶어 정리해줘,2025-10-01,2025-11-17
지난분기 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-07-01,2025-09-30
지난분기 대출 쪽 잔액만 따로 확인하고 싶어 한번 봐줘,2025-07-01,2025-09-30
지난분기 외화 계좌 거래 내역을 정리해서 보여줘 확인 부탁해,2025-07-01,2025-09-30
지난분기 증권 계좌에서 빠져나간 돈만 보고 싶어 궁금해,2025-07-01,2025-09-30
지난분기 신탁 계좌 입출금 흐름을 확인해줘 정리해줘,2025-07-01,2025-09-30
지난분기 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-07-01,2025-09-30
지난분기 운영비 비중이 어느 정도였는지 보고 싶어 한번 봐줘,2025-07-01,2025-09-30
지난분기 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해 확인 부탁해,2025-07-01,2025-09-30
지난분기 큰 금액 거래만 골라서 확인하고 싶어 궁금해,2025-07-01,2025-09-30
지난분기 자금 증감 흐름을 한눈에 보고 싶어 정리해줘,2025-07-01,2025-09-30
4분기 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-10-01,2025-11-17
4분기 대출 쪽 잔액만 따로 확인하고 싶어 한번 봐줘,2025-10-01,2025-11-17
4분기 외화 계좌 거래 내역을 정리해서 보여줘 확인 부탁해,2025-10-01,2025-11-17
4분기 증권 계좌에서 빠져나간 돈만 보고 싶어 궁금해,2025-10-01,2025-11-17
4분기 신탁 계좌 입출금 흐름을 확인해줘 정리해줘,2025-10-01,2025-11-17
4분기 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-10-01,2025-11-17
4분기 운영비 비중이 어느 정도였는지 보고 싶어 한번 봐줘,2025-10-01,2025-11-17
4분기 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해 확인 부탁해,2025-10-01,2025-11-17
4분기 큰 금액 거래만 골라서 확인하고 싶어 궁금해,2025-10-01,2025-11-17
4분기 자금 증감 흐름을 한눈에 보고 싶어 정리해줘,2025-10-01,2025-11-17
하반기 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-07-01,2025-11-17
하반기 대출 쪽 잔액만 따로 확인하고 싶어 한번 봐줘,2025-07-01,2025-11-17
하반기 외화 계좌 거래 내역을 정리해서 보여줘 확인 부탁해,2025-07-01,2025-11-17
하반기 증권 계좌에서 빠져나간 돈만 보고 싶어 궁금해,2025-07-01,2025-11-17
하반기 신탁 계좌 입출금 흐름을 확인해줘 정리해줘,2025-07-01,2025-11-17
하반기 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-07-01,2025-11-17
하반기 운영비 비중이 어느 정도였는지 보고 싶어 한번 봐줘,2025-07-01,2025-11-17
하반기 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해 확인 부탁해,2025-07-01,2025-11-17
하반기 큰 금액 거래만 골라서 확인하고 싶어 궁금해,2025-07-01,2025-11-17
하반기 자금 증감 흐름을 한눈에 보고 싶어 정리해줘,2025-07-01,2025-11-17
1분기 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-01-01,2025-03-31
1분기 대출 쪽 잔액만 따로 확인하고 싶어 한번 봐줘,2025-01-01,2025-03-31
1분기 외화 계좌 거래 내역을 정리해서 보여줘 확인 부탁해,2025-01-01,2025-03-31
1분기 증권 계좌에서 빠져나간 돈만 보고 싶어 궁금해,2025-01-01,2025-03-31
1분기 신탁 계좌 입출금 흐름을 확인해줘 정리해줘,2025-01-01,2025-03-31
1분기 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-01-01,2025-03-31
1분기 운영비 비중이 어느 정도였는지 보고 싶어 한번 봐줘,2025-01-01,2025-03-31
1분기 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해 확인 부탁해,2025-01-01,2025-03-31
1분기 큰 금액 거래만 골라서 확인하고 싶어 궁금해,2025-01-01,2025-03-31
1분기 자금 증감 흐름을 한눈에 보고 싶어 정리해줘,2025-01-01,2025-03-31
2024년 2월 예적금 계좌 흐름이 어땠는지 보고 싶어,2024-02-01,2024-02-29
2024년 2월 대출 쪽 잔액만 따로 확인하고 싶어 한번 봐줘,2024-02-01,2024-02-29
2024년 2월 외화 계좌 거래 내역을 정리해서 보여줘 확인 부탁해,2024-02-01,2024-02-29
2024년 2월 증권 계좌에서 빠져나간 돈만 보고 싶어 궁금해,2024-02-01,2024-02-29
2024년 2월 신탁 계좌 입출금 흐름을 확인해줘 정리해줘,2024-02-01,2024-02-29
2024년 2월 수시입출 계좌 움직임이 어땠는지 알고 싶어,2024-02-01,2024-02-29
2024년 2월 운영비 비중이 어느 정도였는지 보고 싶어 한번 봐줘,2024-02-01,2024-02-29
2024년 2월 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해 확인 부탁해,2024-02-01,2024-02-29
2024년 2월 큰 금액 거래만 골라서 확인하고 싶어 궁금해,2024-02-01,2024-02-29
2024년 2월 자금 증감 흐름을 한눈에 보고 싶어 정리해줘,2024-02-01,2024-02-29
2023년 예적금 계좌 흐름이 어땠는지 보고 싶어,2023-01-01,2023-12-31
2023년 대출 쪽 잔액만 따로 확인하고 싶어 한번 봐줘,2023-01-01,2023-12-31
2023년 외화 계좌 거래 내역을 정리해서 보여줘 확인 부탁해,2023-01-01,2023-12-31
2023년 증권 계좌에서 빠져나간 돈만 보고 싶어 궁금해,2023-01-01,2023-12-31
2023년 신탁 계좌 입출금 흐름을 확인해줘 정리해줘,2023-01-01,2023-12-31
2023년 수시입출 계좌 움직임이 어땠는지 알고 싶어,2023-01-01,2023-12-31
2023년 운영비 비중이 어느 정도였는지 보고 싶어 한번 봐줘,2023-01-01,2023-12-31
2023년 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해 확인 부탁해,2023-01-01,2023-12-31
2023년 큰 금액 거래만 골라서 확인하고 싶어 궁금해,2023-01-01,2023-12-31
2023년 자금 증감 흐름을 한눈에 보고 싶어 정리해줘,2023-01-01,2023-12-31
2024년 7월 31일에 만기되는 계좌만 추려줘,2024-07-31,2024-07-31
2024년 7월 31일에 개설된 계좌가 뭐였는지 찾아줘 한번 봐줘,2024-07-31,2024-07-31
2024년 7월 31일에 남아 있던 잔액을 보고 싶어 확인 부탁해,2024-07-31,2024-07-31
2024년 7월 31일에 신규 개설된 계좌 거래내역만 보고 싶어 궁금해,2024-07-31,2024-07-31
2024년 7월 31일에 가입한 상품이 있었는지 확인해줘 정리해줘,2024-07-31,2024-07-31
2014년 7월 31일에 만기되는 계좌만 추려줘,2014-07-31,2014-07-31
2014년 7월 31일에 개설된 계좌가 뭐였는지 찾아줘 한번 봐줘,2014-07-31,2014-07-31
2014년 7월 31일에 남아 있던 잔액을 보고 싶어 확인 부탁해,2014-07-31,2014-07-31
2014년 7월 31일에 신규 개설된 계좌 거래내역만 보고 싶어 궁금해,2014-07-31,2014-07-31
2014년 7월 31일에 가입한 상품이 있었는지 확인해줘 정리해줘,2014-07-31,2014-07-31
2027년 2월 1일부터 7일까지에 만기되는 계좌만 추려줘,2027-02-01,2027-02-07
2027년 2월 1일부터 7일까지에 개설된 계좌가 뭐였는지 찾아줘 한번 봐줘,2027-02-01,2027-02-07
2027년 2월 1일부터 7일까지에 남아 있던 잔액을 보고 싶어 확인 부탁해,2027-02-01,2027-02-07
2027년 2월 1일부터 7일까지에 신규 개설된 계좌 거래내역만 보고 싶어 궁금해,2027-02-01,2027-02-07
2027년 2월 1일부터 7일까지에 가입한 상품이 있었는지 확인해줘 정리해줘,2027-02-01,2027-02-07
2027년 1월 31일에 만기되는 계좌만 추려줘,2027-01-31,2027-01-31
2027년 1월 31일에 개설된 계좌가 뭐였는지 찾아줘 한번 봐줘,2027-01-31,2027-01-31
2027년 1월 31일에 남아 있던 잔액을 보고 싶어 확인 부탁해,2027-01-31,2027-01-31
2027년 1월 31일에 신규 개설된 계좌 거래내역만 보고 싶어 궁금해,2027-01-31,2027-01-31
2027년 1월 31일에 가입한 상품이 있었는지 확인해줘 정리해줘,2027-01-31,2027-01-31
2032년 1분기에 만기되는 계좌만 추려줘,2032-01-01,2032-03-31
2032년 1분기에 개설된 계좌가 뭐였는지 찾아줘 한번 봐줘,2032-01-01,2032-03-31
2032년 1분기에 남아 있던 잔액을 보고 싶어 확인 부탁해,2032-01-01,2032-03-31
2032년 1분기에 신규 개설된 계좌 거래내역만 보고 싶어 궁금해,2032-01-01,2032-03-31
2032년 1분기에 가입한 상품이 있었는지 확인해줘 정리해줘,2032-01-01,2032-03-31
2029년 12월에 만기되는 계좌만 추려줘,2029-12-01,2029-12-31
2029년 12월에 개설된 계좌가 뭐였는지 찾아줘 한번 봐줘,2029-12-01,2029-12-31
2029년 12월에 남아 있던 잔액을 보고 싶어 확인 부탁해,2029-12-01,2029-12-31
2029년 12월에 신규 개설된 계좌 거래내역만 보고 싶어 궁금해,2029-12-01,2029-12-31
2029년 12월에 가입한 상품이 있었는지 확인해줘 정리해줘,2029-12-01,2029-12-31
2020년 2월에 만기되는 계좌만 추려줘,2020-02-01,2020-02-29
2020년 2월에 개설된 계좌가 뭐였는지 찾아줘 한번 봐줘,2020-02-01,2020-02-29
2020년 2월에 남아 있던 잔액을 보고 싶어 확인 부탁해,2020-02-01,2020-02-29
2020년 2월에 신규 개설된 계좌 거래내역만 보고 싶어 궁금해,2020-02-01,2020-02-29
2020년 2월에 가입한 상품이 있었는지 확인해줘 정리해줘,2020-02-01,2020-02-29
2026년 8월에 만기되는 계좌만 추려줘,2026-08-01,2026-08-31
