text,final_start_date,final_end_date
8월 기준으로 외화 계좌 거래 내역을 정리해서 보여줘,2025-08-01,2025-08-31
8월만 놓고 증권 계좌에서 빠져나간 돈만 보고 싶어,2025-08-01,2025-08-31
8월 기준 신탁 계좌 입출금 흐름을 확인해줘,2025-08-01,2025-08-31
8월 데이터로 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-08-01,2025-08-31
8월 시점으로 운영비 비중이 어느 정도였는지 보고 싶어,2025-08-01,2025-08-31
8월 상황만 놓고 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해,2025-08-01,2025-08-31
8월 기준으로만 보면 큰 금액 거래만 골라서 확인하고 싶어,2025-08-01,2025-08-31
8월 자금 증감 흐름을 한눈에 보고 싶어,2025-08-01,2025-08-31
올해 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-01-01,2025-11-17
올해 기준으로 대출 쪽 잔액만 따로 확인하고 싶어,2025-01-01,2025-11-17
올해만 놓고 외화 계좌 거래 내역을 정리해서 보여줘,2025-01-01,2025-11-17
올해 기준 증권 계좌에서 빠져나간 돈만 보고 싶어,2025-01-01,2025-11-17
올해 데이터로 신탁 계좌 입출금 흐름을 확인해줘,2025-01-01,2025-11-17
올해 시점으로 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-01-01,2025-11-17
올해 상황만 놓고 운영비 비중이 어느 정도였는지 보고 싶어,2025-01-01,2025-11-17
올해 기준으로만 보면 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해,2025-01-01,2025-11-17
올해 큰 금액 거래만 골라서 확인하고 싶어,2025-01-01,2025-11-17
올해 기준으로 자금 증감 흐름을 한눈에 보고 싶어,2025-01-01,2025-11-17
작년만 놓고 예적금 계좌 흐름이 어땠는지 보고 싶어,2024-01-01,2024-12-31
작년 기준 대출 쪽 잔액만 따로 확인하고 싶어,2024-01-01,2024-12-31
작년 데이터로 외화 계좌 거래 내역을 정리해서 보여줘,2024-01-01,2024-12-31
작년 시점으로 증권 계좌에서 빠져나간 돈만 보고 싶어,2024-01-01,2024-12-31
작년 상황만 놓고 신탁 계좌 입출금 흐름을 확인해줘,2024-01-01,2024-12-31
작년 기준으로만 보면 수시입출 계좌 움직임이 어땠는지 알고 싶어,2024-01-01,2024-12-31
작년 운영비 비중이 어느 정도였는지 보고 싶어,2024-01-01,2024-12-31
작년 기준으로 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해,2024-01-01,2024-12-31
작년만 놓고 큰 금액 거래만 골라서 확인하고 싶어,2024-01-01,2024-12-31
작년 기준 자금 증감 흐름을 한눈에 보고 싶어,2024-01-01,2024-12-31
재작년 데이터로 예적금 계좌 흐름이 어땠는지 보고 싶어,2023-01-01,2023-12-31
재작년 시점으로 대출 쪽 잔액만 따로 확인하고 싶어,2023-01-01,2023-12-31
재작년 상황만 놓고 외화 계좌 거래 내역을 정리해서 보여줘,2023-01-01,2023-12-31
재작년 기준으로만 보면 증권 계좌에서 빠져나간 돈만 보고 싶어,2023-01-01,2023-12-31
재작년 신탁 계좌 입출금 흐름을 확인해줘,2023-01-01,2023-12-31
재작년 수시입출 계좌 움직임이 어땠는지 알고 싶어,2023-01-01,2023-12-31
재작년 기준으로 운영비 비중이 어느 정도였는지 보고 싶어,2023-01-01,2023-12-31
재작년만 놓고 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해,2023-01-01,2023-12-31
재작년 기준 큰 금액 거래만 골라서 확인하고 싶어,2023-01-01,2023-12-31
재작년 데이터로 자금 증감 흐름을 한눈에 보고 싶어,2023-01-01,2023-12-31
이번분기 시점으로 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-10-01,2025-11-17
이번분기 상황만 놓고 대출 쪽 잔액만 따로 확인하고 싶어,2025-10-01,2025-11-17
이번분기 기준으로만 보면 외화 계좌 거래 내역을 정리해서 보여줘,2025-10-01,2025-11-17
이번분기 증권 계좌에서 빠져나간 돈만 보고 싶어,2025-10-01,2025-11-17
이번분기 기준으로 신탁 계좌 입출금 흐름을 확인해줘,2025-10-01,2025-11-17
이번분기만 놓고 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-10-01,2025-11-17
이번분기 기준 운영비 비중이 어느 정도였는지 보고 싶어,2025-10-01,2025-11-17
이번분기 데이터로 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해,2025-10-01,2025-11-17
이번분기 시점으로 큰 금액 거래만 골라서 확인하고 싶어,2025-10-01,2025-11-17
이번분기 상황만 놓고 자금 증감 흐름을 한눈에 보고 싶어,2025-10-01,2025-11-17
지난분기 기준으로만 보면 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-07-01,2025-09-30
지난분기 대출 쪽 잔액만 따로 확인하고 싶어,2025-07-01,2025-09-30
지난분기 기준으로 외화 계좌 거래 내역을 정리해서 보여줘,2025-07-01,2025-09-30
지난분기만 놓고 증권 계좌에서 빠져나간 돈만 보고 싶어,2025-07-01,2025-09-30
지난분기 기준 신탁 계좌 입출금 흐름을 확인해줘,2025-07-01,2025-09-30
지난분기 데이터로 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-07-01,2025-09-30
지난분기 시점으로 운영비 비중이 어느 정도였는지 보고 싶어,2025-07-01,2025-09-30
지난분기 상황만 놓고 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해,2025-07-01,2025-09-30
지난분기 기준으로만 보면 큰 금액 거래만 골라서 확인하고 싶어,2025-07-01,2025-09-30
지난분기 자금 증감 흐름을 한눈에 보고 싶어,2025-07-01,2025-09-30
4분기 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-10-01,2025-11-17
4분기 기준으로 대출 쪽 잔액만 따로 확인하고 싶어,2025-10-01,2025-11-17
4분기만 놓고 외화 계좌 거래 내역을 정리해서 보여줘,2025-10-01,2025-11-17
4분기 기준 증권 계좌에서 빠져나간 돈만 보고 싶어,2025-10-01,2025-11-17
4분기 데이터로 신탁 계좌 입출금 흐름을 확인해줘,2025-10-01,2025-11-17
4분기 시점으로 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-10-01,2025-11-17
4분기 상황만 놓고 운영비 비중이 어느 정도였는지 보고 싶어,2025-10-01,2025-11-17
4분기 기준으로만 보면 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해,2025-10-01,2025-11-17
4분기 큰 금액 거래만 골라서 확인하고 싶어,2025-10-01,2025-11-17
4분기 기준으로 자금 증감 흐름을 한눈에 보고 싶어,2025-10-01,2025-11-17
하반기만 놓고 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-07-01,2025-11-17
하반기 기준 대출 쪽 잔액만 따로 확인하고 싶어,2025-07-01,2025-11-17
하반기 데이터로 외화 계좌 거래 내역을 정리해서 보여줘,2025-07-01,2025-11-17
하반기 시점으로 증권 계좌에서 빠져나간 돈만 보고 싶어,2025-07-01,2025-11-17
하반기 상황만 놓고 신탁 계좌 입출금 흐름을 확인해줘,2025-07-01,2025-11-17
하반기 기준으로만 보면 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-07-01,2025-11-17
하반기 운영비 비중이 어느 정도였는지 보고 싶어,2025-07-01,2025-11-17
하반기 기준으로 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해,2025-07-01,2025-11-17
하반기만 놓고 큰 금액 거래만 골라서 확인하고 싶어,2025-07-01,2025-11-17
하반기 기준 자금 증감 흐름을 한눈에 보고 싶어,2025-07-01,2025-11-17
1분기 데이터로 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-01-01,2025-03-31
1분기 시점으로 대출 쪽 잔액만 따로 확인하고 싶어,2025-01-01,2025-03-31
1분기 상황만 놓고 외화 계좌 거래 내역을 정리해서 보여줘,2025-01-01,2025-03-31
1분기 기준으로만 보면 증권 계좌에서 빠져나간 돈만 보고 싶어,2025-01-01,2025-03-31
1분기 신탁 계좌 입출금 흐름을 확인해줘,2025-01-01,2025-03-31
1분기 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-01-01,2025-03-31
1분기 기준으로 운영비 비중이 어느 정도였는지 보고 싶어,2025-01-01,2025-03-31
1분기만 놓고 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해,2025-01-01,2025-03-31
1분기 기준 큰 금액 거래만 골라서 확인하고 싶어,2025-01-01,2025-03-31
1분기 데이터로 자금 증감 흐름을 한눈에 보고 싶어,2025-01-01,2025-03-31
2024년 2월 시점으로 예적금 계좌 흐름이 어땠는지 보고 싶어,2024-02-01,2024-02-29
2024년 2월 상황만 놓고 대출 쪽 잔액만 따로 확인하고 싶어,2024-02-01,2024-02-29
2024년 2월 기준으로만 보면 외화 계좌 거래 내역을 정리해서 보여줘,2024-02-01,2024-02-29
2024년 2월 증권 계좌에서 빠져나간 돈만 보고 싶어,2024-02-01,2024-02-29
2024년 2월 기준으로 신탁 계좌 입출금 흐름을 확인해줘,2024-02-01,2024-02-29
2024년 2월만 놓고 수시입출 계좌 움직임이 어땠는지 알고 싶어,2024-02-01,2024-02-29
2024년 2월 기준 운영비 비중이 어느 정도였는지 보고 싶어,2024-02-01,2024-02-29
2024년 2월 데이터로 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해,2024-02-01,2024-02-29
2024년 2월 시점으로 큰 금액 거래만 골라서 확인하고 싶어,2024-02-01,2024-02-29
2024년 2월 상황만 놓고 자금 증감 흐름을 한눈에 보고 싶어,2024-02-01,2024-02-29
2023년 기준으로만 보면 예적금 계좌 흐름이 어땠는지 보고 싶어,2023-01-01,2023-12-31
2023년 대출 쪽 잔액만 따로 확인하고 싶어,2023-01-01,2023-12-31
2023년 기준으로 외화 계좌 거래 내역을 정리해서 보여줘,2023-01-01,2023-12-31
2023년만 놓고 증권 계좌에서 빠져나간 돈만 보고 싶어,2023-01-01,2023-12-31
2023년 기준 신탁 계좌 입출금 흐름을 확인해줘,2023-01-01,2023-12-31
2023년 데이터로 수시입출 계좌 움직임이 어땠는지 알고 싶어,2023-01-01,2023-12-31
2023년 시점으로 운영비 비중이 어느 정도였는지 보고 싶어,2023-01-01,2023-12-31
2023년 상황만 놓고 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해,2023-01-01,2023-12-31
2023년 기준으로만 보면 큰 금액 거래만 골라서 확인하고 싶어,2023-01-01,2023-12-31
2023년 자금 증감 흐름을 한눈에 보고 싶어,2023-01-01,2023-12-31
2024년 7월 31일에 만기되는 계좌만 추려줘,2024-07-31,2024-07-31
2024년 7월 31일에 개설된 계좌가 뭐였는지 찾아줘 좀 볼 수 있을까?,2024-07-31,2024-07-31
2024년 7월 31일에 남아 있던 잔액을 보고 싶어 먼저 확인해줘,2024-07-31,2024-07-31
2024년 7월 31일에 신규 개설된 계좌 거래내역만 보고 싶어 한 번 정리해줘,2024-07-31,2024-07-31
2024년 7월 31일에 가입한 상품이 있었는지 확인해줘 있는지 알려줘,2024-07-31,2024-07-31
2014년 7월 31일에 만기되는 계좌만 추려줘 부탁해,2014-07-31,2014-07-31
2014년 7월 31일에 개설된 계좌가 뭐였는지 찾아줘 바로 보고 싶어,2014-07-31,2014-07-31
2014년 7월 31일에 남아 있던 잔액을 보고 싶어 체크해줘,2014-07-31,2014-07-31
2014년 7월 31일에 신규 개설된 계좌 거래내역만 보고 싶어,2014-07-31,2014-07-31
2014년 7월 31일에 가입한 상품이 있었는지 확인해줘 좀 볼 수 있을까?,2014-07-31,2014-07-31
2027년 2월 1일부터 7일까지 사이에 만기되는 계좌만 추려줘 먼저 확인해줘,2027-02-01,2027-02-07
2027년 2월 1일부터 7일까지 사이에 개설된 계좌가 뭐였는지 찾아줘 한 번 정리해줘,2027-02-01,2027-02-07
2027년 2월 1일부터 7일까지 사이에 남아 있던 잔액을 보고 싶어 있는지 알려줘,2027-02-01,2027-02-07
2027년 2월 1일부터 7일까지 사이에 신규 개설된 계좌 거래내역만 보고 싶어 부탁해,2027-02-01,2027-02-07
2027년 2월 1일부터 7일까지 사이에 가입한 상품이 있었는지 확인해줘 바로 보고 싶어,2027-02-01,2027-02-07
2027년 1월 31일에 만기되는 계좌만 추려줘 체크해줘,2027-01-31,2027-01-31
2027년 1월 31일에 개설된 계좌가 뭐였는지 찾아줘,2027-01-31,2027-01-31
2027년 1월 31일에 남아 있던 잔액을 보고 싶어 좀 볼 수 있을까?,2027-01-31,2027-01-31
2027년 1월 31일에 신규 개설된 계좌 거래내역만 보고 싶어 먼저 확인해줘,2027-01-31,2027-01-31
2027년 1월 31일에 가입한 상품이 있었는지 확인해줘 한 번 정리해줘,2027-01-31,2027-01-31
2032년 1분기에 만기되는 계좌만 추려줘 있는지 알려줘,2032-01-01,2032-03-31
2032년 1분기에 개설된 계좌가 뭐였는지 찾아줘 부탁해,2032-01-01,2032-03-31
2032년 1분기에 남아 있던 잔액을 보고 싶어 바로 보고 싶어,2032-01-01,2032-03-31
2032년 1분기에 신규 개설된 계좌 거래내역만 보고 싶어 체크해줘,2032-01-01,2032-03-31
2032년 1분기에 가입한 상품이 있었는지 확인해줘,2032-01-01,2032-03-31
2029년 12월에 만기되는 계좌만 추려줘,2029-12-01,2029-12-31
2029년 12월에 개설된 계좌가 뭐였는지 찾아줘 좀 볼 수 있을까?,2029-12-01,2029-12-31
2029년 12월에 남아 있던 잔액을 보고 싶어 먼저 확인해줘,2029-12-01,2029-12-31
2029년 12월에 신규 개설된 계좌 거래내역만 보고 싶어 한 번 정리해줘,2029-12-01,2029-12-31
2029년 12월에 가입한 상품이 있었는지 확인해줘 있는지 알려줘,2029-12-01,2029-12-31
2020년 2월에 만기되는 계좌만 추려줘 부탁해,2020-02-01,2020-02-29
2020년 2월에 개설된 계좌가 뭐였는지 찾아줘 바로 보고 싶어,2020-02-01,2020-02-29
2020년 2월에 남아 있던 잔액을 보고 싶어 체크해줘,2020-02-01,2020-02-29
2020년 2월에 신규 개설된 계좌 거래내역만 보고 싶어,2020-02-01,2020-02-29
2020년 2월에 가입한 상품이 있었는지 확인해줘 좀 볼 수 있을까?,2020-02-01,2020-02-29
2026년 8월에 만기되는 계좌만 추려줘 먼저 확인해줘,2026-08-01,2026-08-31
