text,final_start_date,final_end_date
일주일 전 달러 예수금 잔액,2025-11-10,2025-11-10
지난주 예적금 잔액,2025-11-10,2025-11-16
이번 주 대출 잔액,2025-11-17,2025-11-17
지난달 외화 잔액,2025-10-01,2025-10-31
저번달 증권 잔액,2025-10-01,2025-10-31
이번달 신탁 잔액,2025-11-01,2025-11-17
3월 수시입출 잔액,2025-03-01,2025-03-31
8월 정기예금 잔액,2025-08-01,2025-08-31
올해 적금 잔액,2025-01-01,2025-11-17
작년 보통예금 잔액,2024-01-01,2024-12-31
재작년 달러 예수금 잔액,2023-01-01,2023-12-31
1분기 예적금 잔액,2025-01-01,2025-03-31
2분기 대출 잔액,2025-04-01,2025-06-30
4분기 외화 잔액,2025-10-01,2025-11-17
이번분기 증권 잔액,2025-10-01,2025-11-17
지난분기 신탁 잔액,2025-07-01,2025-09-30
하반기 수시입출 잔액,2025-07-01,2025-11-17
지난 상반기 정기예금 잔액,2025-01-01,2025-06-30
2023년 적금 잔액,2023-01-01,2023-12-31
2024년 2월 보통예금 잔액,2024-02-01,2024-02-29
최근 6개월간 달러 예수금 잔액,2025-05-17,2025-11-17
지난 1년간 예적금 잔액,2024-11-17,2025-11-17
오늘 외화 남은 돈,2025-11-17,2025-11-17
어제 증권 남은 돈,2025-11-16,2025-11-16
그제 신탁 남은 돈,2025-11-15,2025-11-15
그저께 수시입출 남은 돈,2025-11-15,2025-11-15
엊그제 정기예금 남은 돈,2025-11-15,2025-11-15
사흘전 적금 남은 돈,2025-11-14,2025-11-14
나흘전 보통예금 남은 돈,2025-11-13,2025-11-13
보름전 달러 예수금 남은 돈,2025-11-02,2025-11-02
일주일 전 예적금 남은 돈,2025-11-10,2025-11-10
지난주 대출 남은 돈,2025-11-10,2025-11-16
이번 주 외화 남은 돈,2025-11-17,2025-11-17
지난달 증권 남은 돈,2025-10-01,2025-10-31
저번달 신탁 남은 돈,2025-10-01,2025-10-31
이번달 수시입출 남은 돈,2025-11-01,2025-11-17
3월 정기예금 남은 돈,2025-03-01,2025-03-31
8월 적금 남은 돈,2025-08-01,2025-08-31
올해 보통예금 남은 돈,2025-01-01,2025-11-17
작년 달러 예수금 남은 돈,2024-01-01,2024-12-31
재작년 예적금 남은 돈,2023-01-01,2023-12-31
1분기 대출 남은 돈,2025-01-01,2025-03-31
2분기 외화 남은 돈,2025-04-01,2025-06-30
4분기 증권 남은 돈,2025-10-01,2025-11-17
이번분기 신탁 남은 돈,2025-10-01,2025-11-17
지난분기 수시입출 남은 돈,2025-07-01,2025-09-30
하반기 정기예금 남은 돈,2025-07-01,2025-11-17
지난 상반기 적금 남은 돈,2025-01-01,2025-06-30
2023년 보통예금 남은 돈,2023-01-01,2023-12-31
2024년 2월 달러 예수금 남은 돈,2024-02-01,2024-02-29
최근 6개월간 예적금 남은 돈,2025-05-17,2025-11-17
지난 1년간 대출 남은 돈,2024-11-17,2025-11-17
오늘 증권 입출금 내역,2025-11-17,2025-11-17
어제 신탁 입출금 내역,2025-11-16,2025-11-16
그제 수시입출 입출금 내역,2025-11-15,2025-11-15
그저께 정기예금 입출금 내역,2025-11-15,2025-11-15
엊그제 적금 입출금 내역,2025-11-15,2025-11-15
사흘전 보통예금 입출금 내역,2025-11-14,2025-11-14
나흘전 달러 예수금 입출금 내역,2025-11-13,2025-11-13
보름전 예적금 입출금 내역,2025-11-02,2025-11-02
일주일 전 대출 입출금 내역,2025-11-10,2025-11-10
지난주 외화 입출금 내역,2025-11-10,2025-11-16
이번 주 증권 입출금 내역,2025-11-17,2025-11-17
지난달 신탁 입출금 내역,2025-10-01,2025-10-31
저번달 수시입출 입출금 내역,2025-10-01,2025-10-31
이번달 정기예금 입출금 내역,2025-11-01,2025-11-17
3월 적금 입출금 내역,2025-03-01,2025-03-31
8월 보통예금 입출금 내역,2025-08-01,2025-08-31
올해 달러 예수금 입출금 내역,2025-01-01,2025-11-17
작년 예적금 입출금 내역,2024-01-01,2024-12-31
재작년 대출 입출금 내역,2023-01-01,2023-12-31
1분기 외화 입출금 내역,2025-01-01,2025-03-31
2분기 증권 입출금 내역,2025-04-01,2025-06-30
4분기 신탁 입출금 내역,2025-10-01,2025-11-17
이번분기 수시입출 입출금 내역,2025-10-01,2025-11-17
지난분기 정기예금 입출금 내역,2025-07-01,2025-09-30
하반기 적금 입출금 내역,2025-07-01,2025-11-17
지난 상반기 보통예금 입출금 내역,2025-01-01,2025-06-30
2023년 달러 예수금 입출금 내역,2023-01-01,2023-12-31
2024년 2월 예적금 입출금 내역,2024-02-01,2024-02-29
최근 6개월간 대출 입출금 내역,2025-05-17,2025-11-17
지난 1년간 외화 입출금 내역,2024-11-17,2025-11-17
오늘 신탁 계좌 잔액,2025-11-17,2025-11-17
어제 수시입출 계좌 잔액,2025-11-16,2025-11-16
그제 정기예금 계좌 잔액,2025-11-15,2025-11-15
그저께 적금 계좌 잔액,2025-11-15,2025-11-15
엊그제 보통예금 계좌 잔액,2025-11-15,2025-11-15
사흘전 달러 예수금 계좌 잔액,2025-11-14,2025-11-14
나흘전 예적금 계좌 잔액,2025-11-13,2025-11-13
보름전 대출 계좌 잔액,2025-11-02,2025-11-02
일주일 전 외화 계좌 잔액,2025-11-10,2025-11-10
지난주 증권 계좌 잔액,2025-11-10,2025-11-16
이번 주 신탁 계좌 잔액,2025-11-17,2025-11-17
지난달 수시입출 계좌 잔액,2025-10-01,2025-10-31
저번달 정기예금 계좌 잔액,2025-10-01,2025-10-31
이번달 적금 계좌 잔액,2025-11-01,2025-11-17
3월 보통예금 계좌 잔액,2025-03-01,2025-03-31
8월 달러 예수금 계좌 잔액,2025-08-01,2025-08-31
올해 예적금 계좌 잔액,2025-01-01,2025-11-17
작년 대출 계좌 잔액,2024-01-01,2024-12-31
재작년 외화 계좌 잔액,2023-01-01,2023-12-31
1분기 증권 계좌 잔액,2025-01-01,2025-03-31
2분기 신탁 계좌 잔액,2025-04-01,2025-06-30
4분기 수시입출 계좌 잔액,2025-10-01,2025-11-17
이번분기 정기예금 계좌 잔액,2025-10-01,2025-11-17
지난분기 적금 계좌 잔액,2025-07-01,2025-09-30
하반기 보통예금 계좌 잔액,2025-07-01,2025-11-17
지난 상반기 달러 예수금 계좌 잔액,2025-01-01,2025-06-30
2023년 예적금 계좌 잔액,2023-01-01,2023-12-31
2024년 2월 대출 계좌 잔액,2024-02-01,2024-02-29
최근 6개월간 외화 계좌 잔액,2025-05-17,2025-11-17
지난 1년간 증권 계좌 잔액,2024-11-17,2025-11-17
오늘 수시입출 계좌의 자세한 거래 내역은?,2025-11-17,2025-11-17
어제 정기예금 계좌의 자세한 거래 내역은?,2025-11-16,2025-11-16
그제 적금 계좌의 자세한 거래 내역은?,2025-11-15,2025-11-15
그저께 보통예금 계좌의 자세한 거래 내역은?,2025-11-15,2025-11-15
엊그제 달러 예수금 계좌의 자세한 거래 내역은?,2025-11-15,2025-11-15
사흘전 예적금 계좌의 자세한 거래 내역은?,2025-11-14,2025-11-14
나흘전 대출 계좌의 자세한 거래 내역은?,2025-11-13,2025-11-13
보름전 외화 계좌의 자세한 거래 내역은?,2025-11-02,2025-11-02
일주일 전 증권 계좌의 자세한 거래 내역은?,2025-11-10,2025-11-10
지난주 신탁 계좌의 자세한 거래 내역은?,2025-11-10,2025-11-16
이번 주 수시입출 계좌의 자세한 거래 내역은?,2025-11-17,2025-11-17
지난달 정기예금 계좌의 자세한 거래 내역은?,2025-10-01,2025-10-31
저번달 적금 계좌의 자세한 거래 내역은?,2025-10-01,2025-10-31
이번달 보통예금 계좌의 자세한 거래 내역은?,2025-11-01,2025-11-17
3월 달러 예수금 계좌의 자세한 거래 내역은?,2025-03-01,2025-03-31
8월 예적금 계좌의 자세한 거래 내역은?,2025-08-01,2025-08-31
올해 대출 계좌의 자세한 거래 내역은?,2025-01-01,2025-11-17
작년 외화 계좌의 자세한 거래 내역은?,2024-01-01,2024-12-31
재작년 증권 계좌의 자세한 거래 내역은?,2023-01-01,2023-12-31
1분기 신탁 계좌의 자세한 거래 내역은?,2025-01-01,2025-03-31
2분기 수시입출 계좌의 자세한 거래 내역은?,2025-04-01,2025-06-30
4분기 정기예금 계좌의 자세한 거래 내역은?,2025-10-01,2025-11-17
이번분기 적금 계좌의 자세한 거래 내역은?,2025-10-01,2025-11-17
지난분기 보통예금 계좌의 자세한 거래 내역은?,2025-07-01,2025-09-30
하반기 달러 예수금 계좌의 자세한 거래 내역은?,2025-07-01,2025-11-17
지난 상반기 예적금 계좌의 자세한 거래 내역은?,2025-01-01,2025-06-30
2023년 대출 계좌의 자세한 거래 내역은?,2023-01-01,2023-12-31
2024년 2월 외화 계좌의 자세한 거래 내역은?,2024-02-01,2024-02-29
최근 6개월간 증권 계좌의 자세한 거래 내역은?,2025-05-17,2025-11-17
지난 1년간 신탁 계좌의 자세한 거래 내역은?,2024-11-17,2025-11-17
오늘 정기예금 거래내역 보여줘,2025-11-17,2025-11-17
어제 적금 거래내역 보여줘,2025-11-16,2025-11-16
그제 보통예금 거래내역 보여줘,2025-11-15,2025-11-15
그저께 달러 예수금 거래내역 보여줘,2025-11-15,2025-11-15
엊그제 예적금 거래내역 보여줘,2025-11-15,2025-11-15
사흘전 대출 거래내역 보여줘,2025-11-14,2025-11-14
나흘전 외화 거래내역 보여줘,2025-11-13,2025-11-13
보름전 증권 거래내역 보여줘,2025-11-02,2025-11-02
일주일 전 신탁 거래내역 보여줘,2025-11-10,2025-11-10
지난주 수시입출 거래내역 보여줘,2025-11-10,2025-11-16
이번 주 정기예금 거래내역 보여줘,2025-11-17,2025-11-17
지난달 적금 거래내역 보여줘,2025-10-01,2025-10-31
저번달 보통예금 거래내역 보여줘,2025-10-01,2025-10-31
이번달 달러 예수금 거래내역 보여줘,2025-11-01,2025-11-17
3월 예적금 거래내역 보여줘,2025-03-01,2025-03-31
8월 대출 거래내역 보여줘,2025-08-01,2025-08-31
올해 외화 거래내역 보여줘,2025-01-01,2025-11-17
작년 증권 거래내역 보여줘,2024-01-01,2024-12-31
재작년 신탁 거래내역 보여줘,2023-01-01,2023-12-31
1분기 수시입출 거래내역 보여줘,2025-01-01,2025-03-31
2분기 정기예금 거래내역 보여줘,2025-04-01,2025-06-30
4분기 적금 거래내역 보여줘,2025-10-01,2025-11-17
이번분기 보통예금 거래내역 보여줘,2025-10-01,2025-11-17
지난분기 달러 예수금 거래내역 보여줘,2025-07-01,2025-09-30
하반기 예적금 거래내역 보여줘,2025-07-01,2025-11-17
지난 상반기 대출 거래내역 보여줘,2025-01-01,2025-06-30
2023년 외화 거래내역 보여줘,2023-01-01,2023-12-31
2024년 2월 증권 거래내역 보여줘,2024-02-01,2024-02-29
최근 6개월간 신탁 거래내역 보여줘,2025-05-17,2025-11-17
지난 1년간 수시입출 거래내역 보여줘,2024-11-17,2025-11-17
오늘 적금 출금 내역 보여 줘,2025-11-17,2025-11-17
어제 보통예금 출금 내역 보여 줘,2025-11-16,2025-11-16
그제 달러 예수금 출금 내역 보여 줘,2025-11-15,2025-11-15
그저께 예적금 출금 내역 보여 줘,2025-11-15,2025-11-15
엊그제 대출 출금 내역 보여 줘,2025-11-15,2025-11-15
사흘전 외화 출금 내역 보여 줘,2025-11-14,2025-11-14
나흘전 증권 출금 내역 보여 줘,2025-11-13,2025-11-13
보름전 신탁 출금 내역 보여 줘,2025-11-02,2025-11-02
일주일 전 수시입출 출금 내역 보여 줘,2025-11-10,2025-11-10
지난주 정기예금 출금 내역 보여 줘,2025-11-10,2025-11-16
이번 주 적금 출금 내역 보여 줘,2025-11-17,2025-11-17
지난달 보통예금 출금 내역 보여 줘,2025-10-01,2025-10-31
저번달 달러 예수금 출금 내역 보여 줘,2025-10-01,2025-10-31
이번달 예적금 출금 내역 보여 줘,2025-11-01,2025-11-17
3월 대출 출금 내역 보여 줘,2025-03-01,2025-03-31
8월 외화 출금 내역 보여 줘,2025-08-01,2025-08-31
올해 증권 출금 내역 보여 줘,2025-01-01,2025-11-17
작년 신탁 출금 내역 보여 줘,2024-01-01,2024-12-31
재작년 수시입출 출금 내역 보여 줘,2023-01-01,2023-12-31
1분기 정기예금 출금 내역 보여 줘,2025-01-01,2025-03-31
2분기 적금 출금 내역 보여 줘,2025-04-01,2025-06-30
4분기 보통예금 출금 내역 보여 줘,2025-10-01,2025-11-17
이번분기 달러 예수금 출금 내역 보여 줘,2025-10-01,2025-11-17
지난분기 예적금 출금 내역 보여 줘,2025-07-01,2025-09-30
하반기 대출 출금 내역 보여 줘,2025-07-01,2025-11-17
지난 상반기 외화 출금 내역 보여 줘,2025-01-01,2025-06-30
2023년 증권 출금 내역 보여 줘,2023-01-01,2023-12-31
2024년 2월 신탁 출금 내역 보여 줘,2024-02-01,2024-02-29
최근 6개월간 수시입출 출금 내역 보여 줘,2025-05-17,2025-11-17
지난 1년간 정기예금 출금 내역 보여 줘,2024-11-17,2025-11-17
오늘 서버비 비용 비중은?,2025-11-17,2025-11-17
어제 수수료 비용 비중은?,2025-11-16,2025-11-16
그제 임대료 비용 비중은?,2025-11-15,2025-11-15
그저께 마케팅 비용 비용 비중은?,2025-11-15,2025-11-15
엊그제 연구비 비용 비중은?,2025-11-15,2025-11-15
사흘전 인건비 비용 비중은?,2025-11-14,2025-11-14
나흘전 운영비 비용 비중은?,2025-11-13,2025-11-13
보름전 광고비 비용 비중은?,2025-11-02,2025-11-02
일주일 전 복리후생비 비용 비중은?,2025-11-10,2025-11-10
지난주 출장비 비용 비중은?,2025-11-10,2025-11-16
이번 주 서버비 비용 비중은?,2025-11-17,2025-11-17
지난달 수수료 비용 비중은?,2025-10-01,2025-10-31
저번달 임대료 비용 비중은?,2025-10-01,2025-10-31
이번달 마케팅 비용 비용 비중은?,2025-11-01,2025-11-17
3월 연구비 비용 비중은?,2025-03-01,2025-03-31
8월 인건비 비용 비중은?,2025-08-01,2025-08-31
올해 운영비 비용 비중은?,2025-01-01,2025-11-17
작년 광고비 비용 비중은?,2024-01-01,2024-12-31
재작년 복리후생비 비용 비중은?,2023-01-01,2023-12-31
1분기 출장비 비용 비중은?,2025-01-01,2025-03-31
2분기 서버비 비용 비중은?,2025-04-01,2025-06-30
4분기 수수료 비용 비중은?,2025-10-01,2025-11-17
이번분기 임대료 비용 비중은?,2025-10-01,2025-11-17
지난분기 마케팅 비용 비용 비중은?,2025-07-01,2025-09-30
하반기 연구비 비용 비중은?,2025-07-01,2025-11-17
지난 상반기 인건비 비용 비중은?,2025-01-01,2025-06-30
2023년 운영비 비용 비중은?,2023-01-01,2023-12-31
2024년 2월 광고비 비용 비중은?,2024-02-01,2024-02-29
최근 6개월간 복리후생비 비용 비중은?,2025-05-17,2025-11-17
지난 1년간 출장비 비용 비중은?,2024-11-17,2025-11-17
오늘 자금 증감 현황,2025-11-17,2025-11-17
어제 자금 증감 현황,2025-11-16,2025-11-16
그제 자금 증감 현황,2025-11-15,2025-11-15
그저께 자금 증감 현황,2025-11-15,2025-11-15
엊그제 자금 증감 현황,2025-11-15,2025-11-15
사흘전 자금 증감 현황,2025-11-14,2025-11-14
나흘전 자금 증감 현황,2025-11-13,2025-11-13
보름전 자금 증감 현황,2025-11-02,2025-11-02
일주일 전 자금 증감 현황,2025-11-10,2025-11-10
지난주 자금 증감 현황,2025-11-10,2025-11-16
이번 주 자금 증감 현황,2025-11-17,2025-11-17
지난달 자금 증감 현황,2025-10-01,2025-10-31
저번달 자금 증감 현황,2025-10-01,2025-10-31
이번달 자금 증감 현황,2025-11-01,2025-11-17
3월 자금 증감 현황,2025-03-01,2025-03-31
8월 자금 증감 현황,2025-08-01,2025-08-31
올해 자금 증감 현황,2025-01-01,2025-11-17
작년 자금 증감 현황,2024-01-01,2024-12-31
재작년 자금 증감 현황,2023-01-01,2023-12-31
1분기 자금 증감 현황,2025-01-01,2025-03-31
2분기 자금 증감 현황,2025-04-01,2025-06-30
4분기 자금 증감 현황,2025-10-01,2025-11-17
이번분기 자금 증감 현황,2025-10-01,2025-11-17
지난분기 자금 증감 현황,2025-07-01,2025-09-30
하반기 자금 증감 현황,2025-07-01,2025-11-17
지난 상반기 자금 증감 현황,2025-01-01,2025-06-30
2023년 자금 증감 현황,2023-01-01,2023-12-31
2024년 2월 자금 증감 현황,2024-02-01,2024-02-29
최근 6개월간 자금 증감 현황,2025-05-17,2025-11-17
지난 1년간 자금 증감 현황,2024-11-17,2025-11-17
오늘 월별 예적금 거래내역,2025-11-17,2025-11-17
어제 월별 대출 거래내역,2025-11-16,2025-11-16
그제 월별 외화 거래내역,2025-11-15,2025-11-15
그저께 월별 증권 거래내역,2025-11-15,2025-11-15
엊그제 월별 신탁 거래내역,2025-11-15,2025-11-15
사흘전 월별 수시입출 거래내역,2025-11-14,2025-11-14
나흘전 월별 정기예금 거래내역,2025-11-13,2025-11-13
보름전 월별 적금 거래내역,2025-11-02,2025-11-02
일주일 전 월별 보통예금 거래내역,2025-11-10,2025-11-10
지난주 월별 달러 예수금 거래내역,2025-11-10,2025-11-16
이번 주 월별 예적금 거래내역,2025-11-17,2025-11-17
지난달 월별 대출 거래내역,2025-10-01,2025-10-31
저번달 월별 외화 거래내역,2025-10-01,2025-10-31
이번달 월별 증권 거래내역,2025-11-01,2025-11-17
3월 월별 신탁 거래내역,2025-03-01,2025-03-31
8월 월별 수시입출 거래내역,2025-08-01,2025-08-31
올해 월별 정기예금 거래내역,2025-01-01,2025-11-17
작년 월별 적금 거래내역,2024-01-01,2024-12-31
재작년 월별 보통예금 거래내역,2023-01-01,2023-12-31
1분기 월별 달러 예수금 거래내역,2025-01-01,2025-03-31
2분기 월별 예적금 거래내역,2025-04-01,2025-06-30
4분기 월별 대출 거래내역,2025-10-01,2025-11-17
이번분기 월별 외화 거래내역,2025-10-01,2025-11-17
지난분기 월별 증권 거래내역,2025-07-01,2025-09-30
하반기 월별 신탁 거래내역,2025-07-01,2025-11-17
지난 상반기 월별 수시입출 거래내역,2025-01-01,2025-06-30
2023년 월별 정기예금 거래내역,2023-01-01,2023-12-31
2024년 2월 월별 적금 거래내역,2024-02-01,2024-02-29
최근 6개월간 월별 보통예금 거래내역,2025-05-17,2025-11-17
지난 1년간 월별 달러 예수금 거래내역,2024-11-17,2025-11-17
오늘 삼성전자와의 거래 비중이 어떻게 돼?,2025-11-17,2025-11-17
어제 빙그레와의 거래 비중이 어떻게 돼?,2025-11-16,2025-11-16
그제 원티드랩와의 거래 비중이 어떻게 돼?,2025-11-15,2025-11-15
그저께 네이버와의 거래 비중이 어떻게 돼?,2025-11-15,2025-11-15
엊그제 카카오와의 거래 비중이 어떻게 돼?,2025-11-15,2025-11-15
사흘전 현대차와의 거래 비중이 어떻게 돼?,2025-11-14,2025-11-14
나흘전 LG전자와의 거래 비중이 어떻게 돼?,2025-11-13,2025-11-13
보름전 기업은행와의 거래 비중이 어떻게 돼?,2025-11-02,2025-11-02
일주일 전 신한은행와의 거래 비중이 어떻게 돼?,2025-11-10,2025-11-10
지난주 웹케시와의 거래 비중이 어떻게 돼?,2025-11-10,2025-11-16
이번 주 삼성전자와의 거래 비중이 어떻게 돼?,2025-11-17,2025-11-17
지난달 빙그레와의 거래 비중이 어떻게 돼?,2025-10-01,2025-10-31
저번달 원티드랩와의 거래 비중이 어떻게 돼?,2025-10-01,2025-10-31
이번달 네이버와의 거래 비중이 어떻게 돼?,2025-11-01,2025-11-17
3월 카카오와의 거래 비중이 어떻게 돼?,2025-03-01,2025-03-31
8월 현대차와의 거래 비중이 어떻게 돼?,2025-08-01,2025-08-31
올해 LG전자와의 거래 비중이 어떻게 돼?,2025-01-01,2025-11-17
작년 기업은행와의 거래 비중이 어떻게 돼?,2024-01-01,2024-12-31
재작년 신한은행와의 거래 비중이 어떻게 돼?,2023-01-01,2023-12-31
1분기 웹케시와의 거래 비중이 어떻게 돼?,2025-01-01,2025-03-31
2분기 삼성전자와의 거래 비중이 어떻게 돼?,2025-04-01,2025-06-30
4분기 빙그레와의 거래 비중이 어떻게 돼?,2025-10-01,2025-11-17
이번분기 원티드랩와의 거래 비중이 어떻게 돼?,2025-10-01,2025-11-17
지난분기 네이버와의 거래 비중이 어떻게 돼?,2025-07-01,2025-09-30
하반기 카카오와의 거래 비중이 어떻게 돼?,2025-07-01,2025-11-17
지난 상반기 현대차와의 거래 비중이 어떻게 돼?,2025-01-01,2025-06-30
2023년 LG전자와의 거래 비중이 어떻게 돼?,2023-01-01,2023-12-31
2024년 2월 기업은행와의 거래 비중이 어떻게 돼?,2024-02-01,2024-02-29
최근 6개월간 신한은행와의 거래 비중이 어떻게 돼?,2025-05-17,2025-11-17
지난 1년간 웹케시와의 거래 비중이 어떻게 돼?,2024-11-17,2025-11-17
오늘 외화 계좌 잔액 오름차순으로 조회,2025-11-17,2025-11-17
어제 증권 계좌 잔액 오름차순으로 조회,2025-11-16,2025-11-16
그제 신탁 계좌 잔액 오름차순으로 조회,2025-11-15,2025-11-15
그저께 수시입출 계좌 잔액 오름차순으로 조회,2025-11-15,2025-11-15
엊그제 정기예금 계좌 잔액 오름차순으로 조회,2025-11-15,2025-11-15
사흘전 적금 계좌 잔액 오름차순으로 조회,2025-11-14,2025-11-14
나흘전 보통예금 계좌 잔액 오름차순으로 조회,2025-11-13,2025-11-13
보름전 달러 예수금 계좌 잔액 오름차순으로 조회,2025-11-02,2025-11-02
일주일 전 예적금 계좌 잔액 오름차순으로 조회,2025-11-10,2025-11-10
지난주 대출 계좌 잔액 오름차순으로 조회,2025-11-10,2025-11-16
이번 주 외화 계좌 잔액 오름차순으로 조회,2025-11-17,2025-11-17
지난달 증권 계좌 잔액 오름차순으로 조회,2025-10-01,2025-10-31
저번달 신탁 계좌 잔액 오름차순으로 조회,2025-10-01,2025-10-31
이번달 수시입출 계좌 잔액 오름차순으로 조회,2025-11-01,2025-11-17
3월 정기예금 계좌 잔액 오름차순으로 조회,2025-03-01,2025-03-31
8월 적금 계좌 잔액 오름차순으로 조회,2025-08-01,2025-08-31
올해 보통예금 계좌 잔액 오름차순으로 조회,2025-01-01,2025-11-17
작년 달러 예수금 계좌 잔액 오름차순으로 조회,2024-01-01,2024-12-31
재작년 예적금 계좌 잔액 오름차순으로 조회,2023-01-01,2023-12-31
1분기 대출 계좌 잔액 오름차순으로 조회,2025-01-01,2025-03-31
2분기 외화 계좌 잔액 오름차순으로 조회,2025-04-01,2025-06-30
4분기 증권 계좌 잔액 오름차순으로 조회,2025-10-01,2025-11-17
이번분기 신탁 계좌 잔액 오름차순으로 조회,2025-10-01,2025-11-17
지난분기 수시입출 계좌 잔액 오름차순으로 조회,2025-07-01,2025-09-30
하반기 정기예금 계좌 잔액 오름차순으로 조회,2025-07-01,2025-11-17
지난 상반기 적금 계좌 잔액 오름차순으로 조회,2025-01-01,2025-06-30
2023년 보통예금 계좌 잔액 오름차순으로 조회,2023-01-01,2023-12-31
2024년 2월 달러 예수금 계좌 잔액 오름차순으로 조회,2024-02-01,2024-02-29
최근 6개월간 예적금 계좌 잔액 오름차순으로 조회,2025-05-17,2025-11-17
지난 1년간 대출 계좌 잔액 오름차순으로 조회,2024-11-17,2025-11-17
오늘 증권 계좌 잔액 내림차순으로 조회,2025-11-17,2025-11-17
어제 신탁 계좌 잔액 내림차순으로 조회,2025-11-16,2025-11-16
그제 수시입출 계좌 잔액 내림차순으로 조회,2025-11-15,2025-11-15
그저께 정기예금 계좌 잔액 내림차순으로 조회,2025-11-15,2025-11-15
엊그제 적금 계좌 잔액 내림차순으로 조회,2025-11-15,2025-11-15
사흘전 보통예금 계좌 잔액 내림차순으로 조회,2025-11-14,2025-11-14
나흘전 달러 예수금 계좌 잔액 내림차순으로 조회,2025-11-13,2025-11-13
보름전 예적금 계좌 잔액 내림차순으로 조회,2025-11-02,2025-11-02
일주일 전 대출 계좌 잔액 내림차순으로 조회,2025-11-10,2025-11-10
지난주 외화 계좌 잔액 내림차순으로 조회,2025-11-10,2025-11-16
이번 주 증권 계좌 잔액 내림차순으로 조회,2025-11-17,2025-11-17
지난달 신탁 계좌 잔액 내림차순으로 조회,2025-10-01,2025-10-31
저번달 수시입출 계좌 잔액 내림차순으로 조회,2025-10-01,2025-10-31
이번달 정기예금 계좌 잔액 내림차순으로 조회,2025-11-01,2025-11-17
3월 적금 계좌 잔액 내림차순으로 조회,2025-03-01,2025-03-31
8월 보통예금 계좌 잔액 내림차순으로 조회,2025-08-01,2025-08-31
올해 달러 예수금 계좌 잔액 내림차순으로 조회,2025-01-01,2025-11-17
작년 예적금 계좌 잔액 내림차순으로 조회,2024-01-01,2024-12-31
재작년 대출 계좌 잔액 내림차순으로 조회,2023-01-01,2023-12-31
1분기 외화 계좌 잔액 내림차순으로 조회,2025-01-01,2025-03-31
2분기 증권 계좌 잔액 내림차순으로 조회,2025-04-01,2025-06-30
4분기 신탁 계좌 잔액 내림차순으로 조회,2025-10-01,2025-11-17
이번분기 수시입출 계좌 잔액 내림차순으로 조회,2025-10-01,2025-11-17
지난분기 정기예금 계좌 잔액 내림차순으로 조회,2025-07-01,2025-09-30
하반기 적금 계좌 잔액 내림차순으로 조회,2025-07-01,2025-11-17
지난 상반기 보통예금 계좌 잔액 내림차순으로 조회,2025-01-01,2025-06-30
2023년 달러 예수금 계좌 잔액 내림차순으로 조회,2023-01-01,2023-12-31
2024년 2월 예적금 계좌 잔액 내림차순으로 조회,2024-02-01,2024-02-29
최근 6개월간 대출 계좌 잔액 내림차순으로 조회,2025-05-17,2025-11-17
지난 1년간 외화 계좌 잔액 내림차순으로 조회,2024-11-17,2025-11-17
오늘 9억원 이상 신탁 거래내역,2025-11-17,2025-11-17
어제 5천만원 이상 수시입출 거래내역,2025-11-16,2025-11-16
